Playername,Country,Age,Height,Position,Years Played,Mean Year,Appearances,Goals,Birthplace,Longitude,Latitude,,,,,,
Tom&#xE1;&#x161; Ujfalu&#x161;i,Czech Republic,36,1.85,Defender,2001-2009,2005,78,2,R&#xFD;ma&#x159;ov,17.2667,49.9333,,,,,,
Marko Babi&#x107; (footballer),Croatia,33,1.86,Defender,2002-2008,2005,49,3,Osijek,18.6794,45.5575,,,,,,
Ivica Banovi&#x107;,Croatia,34,1.86,Midfielder,2004-2006,2005,2,0,Zagreb,15.9833,45.8167,,,,,,
Sa&#x161;a Bjelanovi&#x107;,Croatia,35,1.88,Forward,2005,2005,1,0,Zadar,15.2278,44.1142,,,,,,
Joey Didulica,Croatia,36,1.91,Goalkeeper,2004-2006,2005,4,0,Geelong,144.35,-38.15,,,,,,
Nikola &#x160;afari&#x107;,Croatia,33,1.66,Midfielder,2004-2006,2005,3,0,&#x10C;akovec,16.4356,46.3861,,,,,,
Tim Borowski,Germany,34,1.94,Midfielder,2002-2008,2005,33,2,Neubrandenburg,13.2611,53.5569,,,,,,
Hans-J&#xF6;rg Butt,Germany,40,1.91,Goalkeeper,2000-2010,2005,4,0,Oldenburg,8.2139,53.1439,,,,,,
Torsten Frings,Germany,37,1.82,Midfielder,2001-2009,2005,79,10,W&#xFC;rselen,6.1333,50.8167,,,,,,
Patrick Owomoyela,Germany,34,1.87,Defender,2004-2006,2005,11,0,Hamburg,10.0014,53.5653,,,,,,
Lukas Sinkiewicz,Germany,28,1.86,Defender,2005,2005,3,0,Tychy,18.9833,50.1333,,,,,,
Sergei Pareiko,Estonia,37,1.93,Goalkeeper,1996-,2005,57,0,Tallinn,24.7453,59.4372,,,,,,
Kristen Viikm&#xE4;e,Estonia,35,1.82,Forward,1997-2013,2005,115,15,Tallinn,24.7453,59.4372,,,,,,
Zat Knight,England,34,1.98,Defender,2005,2005,2,0,Solihull,-1.7781,52.4131,,,,,,
Paul Robinson (footballer born 1979),England,34,1.93,Goalkeeper,2003-2007,2005,41,0,Beverley,-0.4269,53.845,,,,,,
Eric Cantona,France,48,1.88,Forward,2005,2005,1,1,Marseille,5.37,43.2964,,,,,,
Franck Jurietti,France,39,1.77,Defender,2005,2005,1,0,Valence Dr&#xF4;me,4.8917,44.9333,,,,,,
Bernard Mendy,France,33,1.78,Defender,2004-2006,2005,4,0,&#xC9;vreux,1.15,49.0167,,,,,,
J&#xE9;r&#xF4;me Rothen,France,36,1.77,Midfielder,2003-2007,2005,13,1,Ch&#xE2;tenay-Malabry,2.2781,48.7653,,,,,,
Jonathan Zebina,France,36,1.84,Defender,2005,2005,1,0,Paris,2.3508,48.8567,,,,,,
Dami&#xE1;n Lanza,Ecuador,32,1.85,Goalkeeper,2004-2006,2005,5,0,Cuenca Ecuador,-79.0153,-2.8992,,,,,,
Christian Lara (footballer),Ecuador,34,1.62,Midfielder,2002-2008,2005,28,4,Quito,-78.5833,-0.25,,,,,,
Zolt&#xE1;n Balog (footballer),Hungary,36,1.82,Defender,2004-2006,2005,6,0,B&#xE9;k&#xE9;s,21.1333,46.7667,,,,,,
L&#xE1;szl&#xF3; Bodn&#xE1;r,Hungary,35,1.74,Defender,2000-2010,2005,46,0,M&#xE1;t&#xE9;szalka,22.3167,47.95,,,,,,
G&#xE1;bor Bori,Hungary,30,1.78,Midfielder,2005,2005,1,0,Szombathely,16.6219,47.235,,,,,,
L&#xE1;szl&#xF3; &#xC9;ger,Hungary,37,1.88,Defender,2004-2006,2005,9,0,Paks,18.8558,46.6219,,,,,,
Zolt&#xE1;n Kiss,Hungary,34,1.82,Midfielder,2004-2006,2005,5,0,P&#xFC;sp&#xF6;klad&#xE1;ny,21.1167,47.3167,,,,,,
&#xC1;rp&#xE1;d Majoros,Hungary,30,1.82,Midfielder,2005,2005,1,0,Szolnok,20.1764,47.1747,,,,,,
Zsolt L&#x151;w,Hungary,35,1.83,Defender,2002-2008,2005,25,1,Budapest,19.0514,47.4925,,,,,,
Csaba Regedei,Hungary,31,1.79,Defender,2005,2005,2,0,Oroszl&#xE1;ny,18.3128,47.4836,,,,,,
Bal&#xE1;zs Rab&#xF3;czki,Hungary,36,1.9,Goalkeeper,2005,2005,2,0,Budapest,19.0514,47.4925,,,,,,
&#xC1;kos Tak&#xE1;cs,Hungary,32,1.82,Defender,2005,2005,5,1,Budapest,19.0514,47.4925,,,,,,
Zolt&#xE1;n Tak&#xE1;cs,Hungary,30,1.9,Defender,2005,2005,1,0,Budapest,19.0514,47.4925,,,,,,
G&#xE1;bor Vincze,Hungary,37,,Midfielder,2005,2005,1,0,&#xD3;zd,20.3,48.2167,,,,,,
Richard Kingson,Ghana,36,1.83,Goalkeeper,1996-,2005,90,1,Accra,-0.2,5.55,,,,,,
Emmanuel Osei,Ghana,32,1.8,Defender,2005,2005,1,0,Accra,-0.2,5.55,,,,,,
Lloyd Owusu,Ghana,37,1.88,Forward,2005,2005,1,0,Slough,-0.5833,51.5167,,,,,,
Hans Sarpei,Ghana,38,1.78,Defender,2000-2010,2005,36,1,Tema,0,5.6667,,,,,,
Traianos Dellas,Greece,38,1.96,Defender,2001-2009,2005,53,1,Thessaloniki,22.9,40.65,,,,,,
Christos Patsatzoglou,Greece,35,1.83,Defender,2000-2010,2005,45,1,Xanthi,24.8833,41.1333,,,,,,
Mauricio Castro,Honduras,33,,Midfielder,2003-2007,2005,5,0,Tegucigalpa,-87.2167,14.1,,,,,,
Erick F&#xFA; Lanza,Honduras,50,,Midfielder,-1996,2005,24,0,Tegucigalpa,-87.2167,14.1,,,,,,
Julio C&#xE9;sar de Le&#xF3;n,Honduras,34,1.74,Midfielder,1999-2011,2005,83,14,Puerto Cort&#xE9;s,-87.95,15.8833,,,,,,
Sa&#xFA;l Mart&#xED;nez,Honduras,38,,Forward,2001-2009,2005,35,16,Col&#xF3;n Department (Honduras),,,,,,,,
Carlos Mor&#xE1;n,Honduras,30,1.65,Midfielder,2005,2005,7,0,La Ceiba,-86.8333,15.7667,,,,,,
Darwin Pacheco,Honduras,38,1.88,Defender,2005,2005,5,0,Sinuapa,-89.1833,14.45,,,,,,
&#xC9;dgar N&#xFA;&#xF1;ez (footballer),Honduras,35,,Forward,2005,2005,2,0,Honduras,-87.2167,14.1,,,,,,
&#xC9;rick Vallecillo,Honduras,34,,Defender,2003-2007,2005,34,0,Sonaguera,-86.3333,15.6333,,,,,,
Eddy Vega,Honduras,34,1.73,Forward,2005,2005,1,0,Roat&#xE1;n,-86.4,16.3833,,,,,,
Sergio Bernal,Mexico,44,1.88,Goalkeeper,2000-2010,2005,3,0,Mexico City,-99.1333,19.4333,,,,,,
Aar&#xF3;n Padilla,Mexico,37,1.7,Forward,2005,2005,2,0,Mexico City,-99.1333,19.4333,,,,,,
Junichi Inamoto,Japan,34,1.81,Midfielder,2000-2010,2005,83,5,Y&#x16B;sui Kagoshima,130.7361,31.9619,,,,,,
Yoshinobu Minowa,Japan,38,1.87,Defender,2005,2005,1,0,Kawasaki Kanagawa,139.7,35.5167,,,,,,
Shunsuke Nakamura,Japan,36,1.78,Midfielder,2000-2010,2005,98,24,Yokohama,139.6381,35.4442,,,,,,
Makoto Tanaka,Japan,39,1.78,Defender,2004-2006,2005,32,0,Shimizu-ku Shizuoka,138.4897,35.0158,,,,,,
Keisuke Tsuboi,Japan,34,1.79,Defender,2003-2007,2005,40,0,Tama Tokyo,139.4461,35.6369,,,,,,
Ry&#x14D;ta Tsuzuki,Japan,36,1.85,Goalkeeper,2001-2009,2005,6,0,Heguri Nara,135.7,34.6333,,,,,,
Simone Barone,Italy,36,1.8,Midfielder,2004-2006,2005,16,1,Nocera Inferiore,14.6333,40.75,,,,,,
Roberto Baronio,Italy,36,1.79,Midfielder,2005,2005,1,0,Manerbio,10.1333,45.3667,,,,,,
Franco Brienza,Italy,35,1.68,Midfielder,2005,2005,2,0,Cant&#xF9;,9.1333,45.7333,,,,,,
Andrea Caracciolo,Italy,32,1.94,Forward,2004-2006,2005,2,0,Milan,9.1833,45.4667,,,,,,
Dario Dainelli,Italy,35,1.91,Defender,2005,2005,1,0,Pontedera,10.6328,43.6625,,,,,,
Mauro Esposito,Italy,35,1.72,Midfielder,2004-2006,2005,6,0,Torre del Greco,14.3667,40.7833,,,,,,
Gennaro Gattuso,Italy,36,1.77,Midfielder,2000-2010,2005,73,1,Corigliano Calabro,16.5167,39.6,,,,,,
Antonio Langella,Italy,37,1.82,Forward,2005,2005,3,0,Naples,14.25,40.8333,,,,,,
Massimo Oddo,Italy,38,1.82,Defender,2002-2008,2005,34,2,Citt&#xE0; Sant&apos;Angelo,14.05,42.5167,,,,,,
Giampiero Pinzi,Italy,33,1.76,Midfielder,2005,2005,1,0,Rome,12.5,41.9,,,,,,
Abbas Suan,Israel,38,,Midfielder,2004-2006,2005,12,1,Sakhnin,35.3,32.8667,,,,,,
Liran Strauber,Israel,40,1.93,Goalkeeper,2002-2008,2005,8,0,Israel,35.0097,31.0086,,,,,,
Mohammad Alavi (footballer),Iran,32,,Midfielder,2004-2006,2005,22,2,Kashan,51.4772,33.9889,,,,,,
Reza Enayati,Iran,37,1.89,Forward,2002-2008,2005,30,8,Mashhad,59.6,36.3,,,,,,
Ali Karimi,Iran,35,1.79,Forward,1998-2012,2005,127,38,Karaj,51.0103,35.8356,,,,,,
Farzad Majidi,Iran,36,1.78,Midfielder,2004-2006,2005,3,1,Tehran,51.4231,35.6961,,,,,,
Rahman Rezaei,Iran,39,1.85,Defender,2001-2009,2005,56,3,Nur Iran,52.0139,36.5736,,,,,,
Javier Arizala,Colombia,30,1.87,Defender,2003-2007,2005,21,0,Nari&#xF1;o Cundinamarca,-74.8358,4.4006,,,,,,
Gerardo Bedoya,Colombia,38,1.75,Midfielder,2001-2009,2005,49,4,Eb&#xE9;jico,-75.7667,6.3333,,,,,,
Oscar Brice&#xF1;o,Colombia,28,1.82,Forward,2005,2005,1,0,C&#xFA;cuta,-72.5039,7.8942,,,,,,
David Gonz&#xE1;lez Giraldo,Colombia,32,1.92,Goalkeeper,2005,2005,3,0,Medell&#xED;n,-75.5906,6.2308,,,,,,
Agust&#xED;n Julio,Colombia,39,1.81,Goalkeeper,1999-2011,2005,29,0,Cartagena Colombia,-75.5,10.4,,,,,,
Jairo Pati&#xF1;o,Colombia,36,1.81,Midfielder,2003-2007,2005,35,3,Cali,-76.5222,3.4206,,,,,,
Luis Gabriel Rey,Colombia,34,1.83,Forward,2003-2007,2005,16,4,Bucaramanga,-73,7.1333,,,,,,
Miguel Rojas,Colombia,37,1.78,Defender,2005,2005,1,0,Aipe,-75.2333,3.2167,,,,,,
Jan Kromkamp,Netherlands,34,1.84,Defender,2004-2006,2005,11,0,Makkinga,6.2167,52.9833,,,,,,
Theo Lucius,Netherlands,37,1.82,Defender,2005,2005,3,0,Veghel,5.55,51.6167,,,,,,
U&#x11F;ur Y&#x131;ld&#x131;r&#x131;m,Netherlands,32,1.75,Midfielder,2005,2005,1,0,Apeldoorn,5.9667,52.2167,,,,,,
George Abbey (footballer),Nigeria,35,,Defender,2003-2007,2005,18,0,Port Harcourt,7,4.75,,,,,,
Abiodun Agunbiade,Nigeria,31,1.75,Midfielder,2005,2005,1,0,Zaria,7.7,11.0667,,,,,,
Kevin Amuneke,Nigeria,28,1.79,Forward,2005,2005,2,0,Obodo,,,,,,,,
Soga Sambo,Nigeria,28,1.81,Midfielder,2005,2005,3,0,Kaduna,7.4403,10.5231,,,,,,
Danny Shittu,Nigeria,33,1.9,Defender,2000-2010,2005,32,0,Lagos,3.3958,6.4531,,,,,,
Domingos Alexandre Martins Costa,Portugal,34,1.75,Defender,2005,2005,3,0,Guimar&#xE3;es,-8.3,41.45,,,,,,
Jo&#xE3;o Alves,Portugal,34,1.79,Midfielder,2005,2005,3,0,Chaves Portugal,-7.4714,41.7406,,,,,,
Lu&#xED;s Boa Morte,Portugal,37,1.78,Midfielder,2001-2009,2005,28,1,Lisbon,-9.1392,38.7136,,,,,,
Marco Caneira,Portugal,35,1.78,Defender,2002-2008,2005,25,0,Sintra,-9.3606,38.8356,,,,,,
Quim (footballer born 1975),Portugal,38,1.84,Goalkeeper,1999-2011,2005,32,0,Vila Nova de Famalic&#xE3;o,-8.5167,41.4,,,,,,
Jorge Ribeiro,Portugal,32,1.72,Defender,2002-2008,2005,9,0,Lisbon,-9.1392,38.7136,,,,,,
Paulo Santos (Portuguese footballer),Portugal,41,1.83,Goalkeeper,2005,2005,1,0,Odivelas,-9.1956,38.7953,,,,,,
Nuno Valente,Portugal,39,1.81,Defender,2002-2008,2005,33,1,Lisbon,-9.1392,38.7136,,,,,,
Marcin Kaczmarek (footballer),Poland,34,1.7,Midfielder,2005,2005,2,0,Sieradz,18.75,51.6,,,,,,
Kamil Kosowski,Poland,36,1.86,Midfielder,2001-2009,2005,52,4,Ostrowiec &#x15A;wi&#x119;tokrzyski,21.4,50.9333,,,,,,
Marcin Ku&#x15B;,Poland,32,1.87,Defender,2002-2008,2005,7,0,Warsaw,21.0167,52.2333,,,,,,
Piotr Piechniak,Poland,37,1.84,Midfielder,2003-2007,2005,3,0,Stalowa Wola,22.05,50.5833,,,,,,
Marek Saganowski,Poland,35,1.78,Forward,1996-,2005,35,5,&#x141;&#xF3;d&#x17A;,19.4667,51.7833,,,,,,
Rados&#x142;aw Sobolewski,Poland,37,1.82,Midfielder,2003-2007,2005,32,1,Bia&#x142;ystok,23.15,53.1167,,,,,,
Marek Zie&#x144;czuk,Poland,35,1.83,Midfielder,2002-2008,2005,9,0,Gda&#x144;sk,18.6333,54.3667,,,,,,
Dariusz &#x17B;uraw,Poland,41,1.83,Defender,2005,2005,1,0,Wielu&#x144;,18.5739,51.2225,,,,,,
Micha&#x142; &#x17B;ew&#x142;akow,Poland,38,1.83,Defender,1999-2011,2005,102,3,Warsaw,21.0167,52.2333,,,,,,
Jorge Br&#xED;tez,Paraguay,33,1.81,Midfielder,2003-2007,2005,2,0,Villarrica Paraguay,-56.4333,-25.75,,,,,,
Jorge Mart&#xED;n N&#xFA;&#xF1;ez,Paraguay,36,1.76,Defender,2003-2007,2005,23,1,Asunci&#xF3;n,-57.635,-25.2819,,,,,,
Russell Anderson,Scotland,35,,Defender,2002-2008,2005,11,0,Aberdeen,-2.11,57.1525,,,,,,
Kevin McNaughton,Scotland,31,1.78,Defender,2002-2008,2005,4,0,Dundee,-2.97,56.4639,,,,,,
David McNamee,Scotland,33,,Defender,2004-2006,2005,4,0,Glasgow,-4.2589,55.8581,,,,,,
Nigel Quashie,Scotland,36,,Midfielder,2004-2006,2005,14,1,London Borough of Southwark,-0.0833,51.45,,,,,,
Gavin Rae,Scotland,36,1.8,Midfielder,2001-2009,2005,14,0,Aberdeen,-2.11,57.1525,,,,,,
Michael Stewart (footballer),Scotland,33,,Midfielder,2002-2008,2005,4,0,Edinburgh,-3.1889,55.9531,,,,,,
Ivica Dragutinovi&#x107;,Serbia,38,1.86,Defender,2000-2010,2005,49,0,Prijepolje,19.6333,43.5333,,,,,,
Marjan Markovi&#x107;,Serbia,32,1.71,Midfielder,2002-2008,2005,16,0,Po&#x17E;arevac,21.1833,44.6167,,,,,,
Borut Mavri&#x10D;,Slovenia,44,1.94,Goalkeeper,2003-2007,2005,18,0,&#x160;empeter pri Gorici,13.6378,45.9283,,,,,,
Milan Raki&#x10D;,Slovenia,33,1.82,Midfielder,2005,2005,1,0,Novi Sad,19.85,45.25,,,,,,
Aleksandar Rodi&#x107;,Slovenia,34,1.87,Forward,2005,2005,9,1,Dubica (Bosnia-Herzegovina),16.8,45.1833,,,,,,
Anton &#x17D;logar,Slovenia,36,1.9,Defender,2000-2010,2005,37,1,Izola,13.6675,45.5344,,,,,,
Byun Sung-hwan,South Korea,34,1.76,Defender,2005,2005,2,0,Daegu,128.6,35.8667,,,,,,
Lee Chun-soo,South Korea,33,1.74,Forward,2000-2010,2005,79,10,Incheon,126.6333,37.4833,,,,,,
Lee Young-pyo,South Korea,37,1.77,Defender,1999-2011,2005,127,5,Hongcheon County,127.88,37.6925,,,,,,
Paul Codrea,Romania,33,1.74,Midfielder,2000-2010,2005,44,1,Timi&#x219;oara,21.23,45.7597,,,,,,
Sorin Ghionea,Romania,35,1.87,Defender,2002-2008,2005,13,1,Gala&#x21B;i,28.0425,45.4233,,,,,,
Mih&#x103;i&#x21B;&#x103; Ple&#x219;an,Romania,31,1.83,Midfielder,2003-2007,2005,7,1,Moldova Nou&#x103;,21.6639,44.7178,,,,,,
Mirel R&#x103;doi,Romania,33,1.79,Defender,2000-2010,2005,67,2,Drobeta-Turnu Severin,22.6667,44.5667,,,,,,
Gabriel Alcoba,Uruguay,34,1.78,Midfielder,2005,2005,1,0,Paso de los Toros,-56.5064,-32.8181,,,,,,
Carlos Diogo,Uruguay,31,1.85,Defender,2003-2007,2005,22,0,Montevideo,-56.1819,-34.8836,,,,,,
Carlos Andr&#xE9;s Garc&#xED;a,Uruguay,34,1.92,Defender,2005,2005,1,0,Montevideo,-56.1819,-34.8836,,,,,,
Nicol&#xE1;s Vigneri,Uruguay,31,1.78,Forward,2003-2007,2005,22,4,Montevideo,-56.1819,-34.8836,,,,,,
Ludovic Magnin,Switzerland,35,1.86,Defender,2000-2010,2005,63,3,Lausanne,6.6333,46.5167,,,,,,
Blaise Nkufo,Switzerland,39,1.88,Forward,2000-2010,2005,34,7,Kinshasa,15.3222,-4.325,,,,,,
Alain Rochat,Switzerland,31,,Defender,2005,2005,1,0,Saint-Jean-sur-Richelieu,-73.2667,45.3167,,,,,,
Petter Andersson,Sweden,29,1.8,Midfielder,2005,2005,2,0,Sweden,18.0667,59.35,,,,,,
Erik Edman,Sweden,35,1.79,Defender,2001-2009,2005,57,1,J&#xF6;nk&#xF6;ping,14.1606,57.7828,,,,,,
Eddie Gustafsson,Sweden,37,1.87,Goalkeeper,2000-2010,2005,10,0,Philadelphia,-75.1667,39.95,,,,,,
Petter Hansson,Sweden,37,1.87,Defender,2001-2009,2005,43,2,S&#xF6;derhamn,17.0833,61.3,,,,,,
Andreas Johansson (footballer born 1978),Sweden,36,1.79,Midfielder,2002-2008,2005,16,0,V&#xE4;nersborg,12.325,58.3806,,,,,,
Marcus Lindberg,Sweden,33,1.87,Defender,2001-2009,2005,3,0,K&#xE5;ger&#xF6;d,13.1,56.0167,,,,,,
George Mourad,Sweden,31,1.89,Forward,2005,2005,2,0,Beirut,35.5131,33.8869,,,,,,
Lasse Nilsson,Sweden,32,1.8,Forward,2004-2006,2005,2,0,Borl&#xE4;nge,15.4364,60.4856,,,,,,
Alexander &#xD6;stlund,Sweden,35,1.8,Defender,2004-2006,2005,22,0,&#xC5;kersberga,18.3,59.4833,,,,,,
Jonas Sandqvist,Sweden,33,1.93,Goalkeeper,2005,2005,1,0,Sweden,18.0667,59.35,,,,,,
Markus Johannesson,Sweden,39,1.85,Defender,2001-2009,2005,5,1,R&#xF6;landa,,,,,,,,
Orhan Ak,Turkey,34,1.79,Defender,2004-2006,2005,3,0,Adapazar&#x131;,30.4,40.7833,,,,,,
Deniz Bar&#x131;&#x15F;,Turkey,37,1.84,Defender,2003-2007,2005,21,0,Kemah Erzincan,39.0356,39.6028,,,,,,
Nihat Kahveci,Turkey,34,1.75,Forward,2000-2010,2005,69,19,Istanbul,28.955,41.0136,,,,,,
Ersen Martin,Turkey,35,1.96,Forward,2004-2006,2005,3,0,Marktredwitz,12.0667,50,,,,,,
Oleksandr Maksymov,Ukraine,29,1.85,Midfielder,2005,2005,1,0,Zaporizhia,35.1667,47.8333,,,,,,
Maksym Startsev,Ukraine,34,1.9,Goalkeeper,2005,2005,,,Kherson,32.5833,46.6333,,,,,,
Oleksandr Yatsenko,Ukraine,29,1.8,Defender,2005,2005,1,0,Kiev,30.5233,50.45,,,,,,
Antonio Guayre,Spain,34,1.77,Forward,2005,2005,1,0,Las Palmas,-15.4167,-28.15,,,,,,
Juanito (footballer born 1976),Spain,38,1.83,Defender,2002-2008,2005,26,3,C&#xE1;diz,-6.2833,-36.5333,,,,,,
Mista (footballer),Spain,35,1.84,Forward,2005,2005,2,0,Caravaca de la Cruz,-1.8667,-38.1,,,,,,
Iv&#xE1;n de la Pe&#xF1;a,Spain,38,1.69,Midfielder,2005,2005,5,0,Santander Spain,-3.805,-43.4628,,,,,,
Daniel Bilos,Argentina,33,1.94,Forward,2005-2006,2005.5,3,1,Pergamino,-60.5667,-33.8833,,,,,,
Esteban Cambiasso,Argentina,34,1.77,Midfielder,2000-2011,2005.5,52,5,Buenos Aires,-58.3817,-34.6033,,,,,,
Mariano Gonz&#xE1;lez,Argentina,33,1.75,Midfielder,2003-2008,2005.5,9,0,Tandil,-59.1333,-37.3167,,,,,,
Gabriel Milito,Argentina,33,1.79,Defender,2000-2011,2005.5,42,1,Bernal Argentina,-58.2833,-34.7,,,,,,
Gonzalo Javier Rodr&#xED;guez,Argentina,30,1.83,Defender,2003-2008,2005.5,6,1,Buenos Aires,-58.3817,-34.6033,,,,,,
Markus Katzer,Austria,34,1.86,Defender,2003-2008,2005.5,11,0,Vienna,16.3667,48.2,,,,,,
Markus Kiesenebner,Austria,35,1.81,Midfielder,2004-2007,2005.5,12,1,Linz,14.2833,48.3,,,,,,
Joachim Standfest,Austria,34,1.8,Defender,2003-2008,2005.5,34,2,Leoben,15.0972,47.3817,,,,,,
Thomas Chatelle,Belgium,33,1.75,Midfielder,2004-2007,2005.5,3,0,Jette,4.3333,50.8667,,,,,,
Wesley Sonck,Belgium,36,1.74,Forward,2001-2010,2005.5,55,24,Ninove,4.0167,50.8333,,,,,,
Alex Rodrigo Dias da Costa,Brazil,32,1.88,Defender,2003-2008,2005.5,17,0,Niter&#xF3;i,-43.1039,-22.8828,,,,,,
J&#xFA;lio Baptista,Brazil,32,1.85,Forward,2001-2010,2005.5,47,5,S&#xE3;o Paulo,-46.6333,-23.55,,,,,,
Cicinho,Brazil,34,1.72,Defender,2005-2006,2005.5,15,1,S&#xE3;o Paulo (state),-46.6333,-23.5333,,,,,,
Gilberto Silva,Brazil,37,1.85,Defender,2001-2010,2005.5,93,3,Lagoa da Prata,-45.5439,-20.0228,,,,,,
Juan Silveira dos Santos,Brazil,35,1.83,Defender,2001-2010,2005.5,79,7,Rio de Janeiro,-43.1964,-22.9083,,,,,,
L&#xFA;cio,Brazil,36,1.88,Defender,2000-2011,2005.5,105,4,Planaltina Federal District,-47.6667,-15.6167,,,,,,
Ricardo Oliveira,Brazil,34,1.83,Forward,2004-2007,2005.5,11,3,S&#xE3;o Paulo,-46.6333,-23.55,,,,,,
V&#xE1;gner Love,Brazil,30,1.72,Forward,2004-2007,2005.5,20,4,Rio de Janeiro,-43.1964,-22.9083,,,,,,
Jean-Hugues Ateba,Cameroon,33,1.72,Defender,2004-2007,2005.5,25,3,Yaound&#xE9;,11.5167,3.8667,,,,,,
Samuel Eto&apos;o,Cameroon,33,1.79,Forward,1997-,2005.5,118,56,Douala,9.6833,4.05,,,,,,
Pablo Contreras,Chile,35,1.81,Defender,1999-2012,2005.5,67,2,Santiago,-70.6667,-33.45,,,,,,
Jaime Vald&#xE9;s,Chile,33,1.75,Midfielder,2001-2010,2005.5,3,0,Santiago,-70.6667,-33.45,,,,,,
Allan K. Jepsen,Denmark,37,1.75,Defender,2005-2006,2005.5,2,0,Kolding,9.5,55.4917,,,,,,
Kenneth Perez,Denmark,39,1.82,Forward,2003-2008,2005.5,24,2,Copenhagen,12.5683,55.6761,,,,,,
Thomas Rasmussen,Denmark,37,1.83,Defender,2003-2008,2005.5,8,0,Frederiksberg,12.5333,55.6667,,,,,,
Thomas S&#xF8;rensen,Denmark,38,1.96,Goalkeeper,1999-2012,2005.5,101,0,Fredericia,9.75,55.5667,,,,,,
Timo Hildebrand,Germany,35,1.85,Goalkeeper,2004-2007,2005.5,7,0,Worms Germany,8.3653,49.6319,,,,,,
Kevin Kur&#xE1;nyi,Germany,32,1.9,Forward,2003-2008,2005.5,52,19,Rio de Janeiro,-43.1964,-22.9083,,,,,,
J&#xFC;rgen Kuresoo,Estonia,27,1.76,Midfielder,2005-2006,2005.5,2,0,Elva Estonia,26.4211,58.2244,,,,,,
Mati Lember,Estonia,29,1.75,Midfielder,2004-2007,2005.5,2,0,Tallinn,24.7453,59.4372,,,,,,
Raio Piiroja,Estonia,35,1.9,Defender,1998-2013,2005.5,113,8,P&#xE4;rnu,24.5,58.3833,,,,,,
Andrei Stepanov (footballer),Estonia,35,,Defender,1999-2012,2005.5,89,1,Tallinn,24.7453,59.4372,,,,,,
Wayne Bridge,England,34,1.8,Defender,2002-2009,2005.5,36,1,Southampton,-1.4,50.9,,,,,,
Joe Cole,England,32,1.76,Midfielder,2001-2010,2005.5,56,10,Paddington,-0.1731,51.5172,,,,,,
Kieran Richardson,England,29,1.77,Defender,2005-2006,2005.5,8,2,Greenwich,0,51.4833,,,,,,
Patricio Urrutia,Ecuador,35,1.78,Midfielder,2002-2009,2005.5,3,,Ventanas,-79.47,-1.45,,,,,,
Edwin Villafuerte,Ecuador,35,,Goalkeeper,2004-2007,2005.5,16,0,Guayaquil,-79.8833,-2.1833,,,,,,
G&#xE1;bor Gyepes,Hungary,33,,Defender,2002-2009,2005.5,26,1,Budapest,19.0514,47.4925,,,,,,
&#xC1;kos Koller,Hungary,39,1.88,Defender,2005-2006,2005.5,2,0,Baia Mare,23.5833,47.6667,,,,,,
P&#xE9;ter Rajczi,Hungary,33,,Forward,2004-2007,2005.5,12,3,Lengyelt&#xF3;ti,17.6361,46.6683,,,,,,
Ill&#xE9;s Zsolt Sitku,Hungary,36,1.78,Forward,2005-2006,2005.5,1,0,Budapest,19.0514,47.4925,,,,,,
Attila T&#xF6;k&#xF6;li,Hungary,38,1.8,Forward,2000-2011,2005.5,25,3,P&#xE9;cs,18.2331,46.0714,,,,,,
Louis Agyemang,Ghana,31,1.84,Forward,2005-2006,2005.5,2,0,Accra,-0.2,5.55,,,,,,
Moses Sakyi,Ghana,33,1.88,Forward,2004-2007,2005.5,2,0,Accra,-0.2,5.55,,,,,,
William Kwabena Tiero,Ghana,33,1.74,Midfielder,2003-2008,2005.5,9,0,Tema,0,5.6667,,,,,,
Georgios Alexopoulos,Greece,37,1.84,Defender,2005-2006,2005.5,4,0,Athens,23.7167,37.9667,,,,,,
Ioannis Amanatidis,Greece,32,1.83,Forward,2002-2009,2005.5,35,3,Kozani,21.7833,40.3,,,,,,
Efstathios Tavlaridis,Greece,34,1.86,Defender,1997-,2005.5,2,0,Serres,23.55,41.0833,,,,,,
Mario Arnaldo G&#xF3;mez,Honduras,33,,Midfielder,2005-2006,2005.5,2,0,Tela,-87.4667,15.7833,,,,,,
Luis Alfredo Ram&#xED;rez,Honduras,36,1.85,Forward,2000-2011,2005.5,9,1,San Pedro Sula,-88.0333,15.5,,,,,,
David Suazo,Honduras,34,1.82,Forward,1999-2012,2005.5,57,17,San Pedro Sula,-88.0333,15.5,,,,,,
Ryan Nelsen,New Zealand,36,1.86,Defender,1999-2012,2005.5,49,7,Christchurch,172.6203,-43.53,,,,,,
Duncan Oughton,New Zealand,37,,Defender,2002-2009,2005.5,25,2,Karori,174.7367,-41.2847,,,,,,
Rafael M&#xE1;rquez,Mexico,35,1.84,Defender,1997-,2005.5,124,15,Zamora Michoac&#xE1;n,-102.2833,19.9833,,,,,,
Carlos Ochoa,Mexico,36,1.75,Forward,2002-2009,2005.5,10,1,Apatzing&#xE1;n,-102.3508,19.0886,,,,,,
Luis Alonso Sandoval,Mexico,34,1.74,Midfielder,2005-2006,2005.5,2,0,Guadalajara,-103.35,20.6667,,,,,,
Akira Kaji,Japan,34,,Defender,2003-2008,2005.5,64,2,Minamiawaji Hy&#x14D;go,134.7833,34.3,,,,,,
