Playername,Country,Age,Height,Position,Years Played,Mean Year,Appearances,Goals
Jim Rae (footballer),Scotland,,,,,,,,
Pat Quinn (footballer),Scotland,78,,Forward,1959-1962,1960.5,6,1,
Bobby Reid (footballer born 1911),Scotland,,,Midfielder,1937-1938,1937.5,2,0,
Bobby Rankin,Scotland,,,,,,,,
Willie Redpath,Scotland,,,Midfielder,1948-1952,1950,9,0,
Alex Raisbeck,Scotland,,,Defender,1900-1907,1903.5,8,0,
James Reid (footballer born 1890),Scotland,,,,,,,,
Willie Reid (footballer),Scotland,,,Forward,1910-1915,1912.5,8,10,
Henry Renny-Tailyour,Scotland,,,Forward,1873,1873,1,1,
Lawrie Reilly,Scotland,,,Forward,1948-1957,1952.5,38,22,
Harry Rennie,Scotland,,,Goalkeeper,1900-1908,1904,13,0,
Jordan Rhodes,Scotland,24,,Forward,2011-,2012.5,11,3,
Andrew Richmond (footballer),Scotland,,,,,,,,
Tommy Ring,Scotland,,,Midfielder,1953-1957,1955,12,2,
Bruce Rioch,Scotland,66,1.81,Midfielder,1975-1978,1976.5,24,6,
Derek Riordan,Scotland,31,1.81,Forward,2005-2009,2007,3,0,
Harry Ritchie (footballer),Scotland,,,,,,,,
Paul Ritchie (footballer born 1975),Scotland,39,1.80,Defender,1999-2004,2001.5,7,1,
William Robb (footballer born 1895),Scotland,,,Goalkeeper,1925-1927,1926,2,0,
Andrew Robertson (footballer),Scotland,20,,Defender,2014-,2014,2,0,
Billy Ritchie,Scotland,77,,Goalkeeper,1962,1962,1,0,
Archie Robertson (footballer),Scotland,,,Forward,1955-1958,1956.5,5,2,
Hugh Robertson (footballer born 1939),Scotland,,,Midfielder,1961-1962,1961.5,2,0,
George Robertson (footballer born 1915),Scotland,,,,,,,,
Davie Robb,Scotland,66,,Forward,1971,1971,5,0,
George Robertson (footballer born 1885),Scotland,,,,,,,,
Jimmy Robertson (footballer born 1910),Scotland,,,Forward,1931,1931,2,0,
Jimmy Robertson (footballer born 1944),Scotland,69,,Midfielder,1964,1964,1,0,
John Tait Robertson,Scotland,,,Defender,1900-1905,1902.5,6,1,
John Robertson (footballer born 1953),Scotland,61,1.74,Midfielder,1978-1983,1980.5,28,8,
David Robertson (footballer born 1968),Scotland,45,1.80,Defender,1992-1994,1993,3,0,
Scott Robertson (footballer born 1985),Scotland,29,1.73,Midfielder,2008-,2011,2,0,
Peter Robertson (footballer),Scotland,,,Defender,1903,1903,1,0,
Thomas Robertson (footballer),Scotland,,,,,,,,
Tom Robertson,Scotland,,,Forward,1898,1898,1,1,
Barry Robson,Scotland,35,1.80,Midfielder,2007-2012,2009.5,17,0,
Bobby Robinson (footballer),Scotland,,,Midfielder,1974-1975,1974.5,4,0,
Maurice Ross,Scotland,33,1.80,Defender,2002-2003,2002.5,12,0,
Alan Rough,Scotland,62,1.85,Goalkeeper,1976-1986,1981,53,0,
Eddie Rutherford,Scotland,,,Midfielder,1948,1948,1,0,
Davie Russell,Scotland,,,,1895-1901,1898,6,1,
John Robertson (footballer born 1964),Scotland,49,,Forward,1990-1995,1992.5,16,3,
Doug Rougvie,Scotland,58,,,1983,1983,1,0,
Willie Russell,Scotland,,,,,,,,
Bill Sawers,Scotland,,,Forward,1895,1895,1,0,
Alex Scott (footballer born 1937),Scotland,,,Forward,1957-1966,1961.5,16,5,
Erich Schaedler,Scotland,,,Defender,1974,1974,1,0,
Jimmy Scoular,Scotland,,,Midfielder,1951-1952,1951.5,9,0,
William Sellar,Scotland,,,,,,,,
Jocky Scott,Scotland,66,,Forward,1971,1971,2,0,
Steven Saunders,Scotland,23,1.88,Defender,2010-,2012,1,,
Jim Scott (footballer),Scotland,74,,Forward,1966,1966,1,0,
Graeme Sharp,Scotland,53,1.85,Forward,1985-1988,1986.5,12,1,
Jimmy Sharp,Scotland,,,Defender,1904-1909,1906.5,5,0,
Davie Shaw,Scotland,,,,,,,,
Bill Shankly,Scotland,,,Midfielder,1938-1943,1940.5,12,1,
Bobby Shearer,Scotland,,,Defender,1961,1961,2,0,
Jock Shaw,Scotland,,,Defender,1946-1947,1946.5,6,0,
Andrew Shinnie,Scotland,25,,Midfielder,2012-,2013,1,0,
Scott Severin,Scotland,35,1.79,Defender,2001-2006,2003.5,15,0,
Jimmy Simpson (footballer),Scotland,,,Midfielder,1934-1937,1935.5,14,1,
Donald Sillars,Scotland,,,,,,,,
George Sinclair (footballer),Scotland,,,,,,,,
Duncan Shearer,Scotland,51,1.78,Forward,1994-1995,1994.5,7,2,
Ronnie Simpson,Scotland,,,Goalkeeper,1968,1968,1,0,
Leslie Skene,Scotland,,,,,,,,
Neil Simpson,Scotland,52,,Midfielder,1983-1988,1985.5,5,0,
Jackie Sinclair,Scotland,,,Midfielder,1966,1966,1,0,
Dave Smith (footballer born 1943),Scotland,70,,Midfielder,1966-1970,1968,4,0,
Bob Smellie,Scotland,,,,,,,,
Alex Smith (footballer born 1876),Scotland,,,,,,,,
James Smith (footballer born 1848),Scotland,,,Defender,1872,1872,1,0,
Gordon Smith (footballer born 1924),Scotland,,,Forward,1946-1957,1951.5,19,4,
Henry Smith (footballer),Scotland,58,1.88,Goalkeeper,1988-1992,1990,3,0,
Eric Smith (footballer),Scotland,,,Midfielder,1959,1959,2,0,
Jimmy Smith (footballer born 1911),Scotland,,,Forward,1934-1937,1935.5,2,1,
John Smith (footballer born 1898),Scotland,,,,,,,,
John Smith (footballer born 1855),Scotland,,,Forward,1877-84,980.5,10,10,
Jamie Smith (footballer born 1980),Scotland,33,,Midfielder,2003,2003,2,0,
Robert Smith (footballer born 1843),Scotland,,,Forward,1872-1873,1872.5,2,0,
Nicol Smith,Scotland,,,,,,,,
Jimmy Smith (footballer born 1947),Scotland,67,,Midfielder,1968-1974,1971,4,0,
Peter Somers,Scotland,,,,,,,,
Tom Smith (footballer born 1909),Scotland,,,,,,,,
Robert Snodgrass,Scotland,26,,Midfielder,2011-,2012.5,15,3,
William Somers,Scotland,,,,,,,,
Jimmy Speirs,Scotland,,,Forward,1908,1908,1,0,
Graeme Souness,Scotland,61,1.80,Midfielder,1974-1986,1980,54,4,
John Spencer (Scottish footballer),Scotland,43,,Forward,1994-1997,1995.5,14,0,
James Stark (footballer),Scotland,,,,,,,,
Billy Steel,Scotland,,,Forward,1947-1953,1950,30,12,
David Steele (footballer),Scotland,,,Midfielder,1923,1923,3,0,
Pat Stanton,Scotland,69,,Defender,1966-1973,1969.5,6,0,
Colin Stein,Scotland,67,,Forward,1968-1973,1970.5,21,9,
George Stevenson (footballer),Scotland,,,Forward,1927-1934,1930.5,10,2,
Ian St John,Scotland,76,,Forward,1959-1961,1960,4,6,
Jimmy Stephen,Scotland,,,Defender,1946-1947,1946.5,2,0,
David Stewart (footballer),Scotland,,,,,,,,
George Stewart (footballer born 1883),Scotland,,,Forward,1906-1907,1906.5,4,0,
Jim Stewart (Scottish footballer),Scotland,60,,Goalkeeper,1977-1978,1977.5,2,0,
Michael Stewart (footballer),Scotland,33,,Midfielder,2002-2008,2005,4,0,
Robbie Stockdale,Scotland,34,1.83,Defender,2002,2002,5,0,
David Storrier,Scotland,,,,,,,,
Ray Stewart (footballer),Scotland,54,,Defender,1981-1987,1984,10,1,
Neil Sullivan,Scotland,44,1.83,Goalkeeper,1997-2003,2000,28,0,
Willie Summers,Scotland,,,Midfielder,1926,1926,1,0,
Gordon Strachan,Scotland,57,,Midfielder,1980-1992,1986,50,5,
Paul Sturrock,Scotland,57,,Forward,1981-1987,1984,20,3,
Scot Symon,Scotland,,,Midfielder,1938,1938,1,0,
Tommy Tait (footballer born 1879),Scotland,,,Defender,1911,1911,1,0,
Joseph Taylor (footballer),Scotland,,,Defender,1872-1876,1874,6,0,
Jack Taylor (Scottish footballer),Scotland,,,,1892-1895,1893.5,4,1,
Willie Taylor (footballer),Scotland,,,,,,,,
Willie Telfer (footballer born 1909),Scotland,,,,,,,,
Paul Telfer (footballer),Scotland,42,,Defender,2000,2000,1,0,
Bobby Templeton (footballer born 1880),Scotland,,,Forward,1902-1913,1907.5,11,1,
Gary Teale,Scotland,36,,Midfielder,2006-2009,2007.5,13,0,
Willie Telfer (footballer born 1925),Scotland,88,,Midfielder,1953,1953,1,0,
Steven Thompson (Scottish footballer),Scotland,35,,Forward,2002-2004,2003,16,3,
Alec Thomson (footballer),Scotland,,,,,,,,
Andrew Thomson (Third Lanark footballer),Scotland,,,,,,,,
Bertie Thomson,Scotland,,,,,,,,
Charles Bellany Thomson,Scotland,,,Forward,,,21,4,
Charlie M. Thomson,Scotland,,,,,,,,
James Thomson (Scottish international footballer),Scotland,,,,1872-1874,1873,3,0,
David Thomson (footballer born 1892),Scotland,,,,,,,,
Billy Thomson,Scotland,56,,Goalkeeper,1980-1983,1981.5,7,0,
Jock Thomson,Scotland,,,,,,,,
John Thomson (footballer),Scotland,,1.75,Goalkeeper,1930-1931,1930.5,4,0,
Robert Thomson (footballer born 1905),Scotland,,,,,,,,
Sam Thomson,Scotland,,,Forward,1884,1884,2,0,
William Thomson (Dumbarton footballer),Scotland,,,,,,,,
Willie Thornton,Scotland,,,Forward,1949,1949,1,0,
Willie Toner,Scotland,,,Midfielder,1958-1960,1959,5,0,
Tom Townsley,Scotland,,,,,,,,
Eddie Turnbull,Scotland,,,Forward,1949-1958,1953.5,4,0,
Alex Troup,Scotland,,,Midfielder,1920-1926,1923,5,0,
Ian Ure,Scotland,74,,Midfielder,1961-1962,1961.5,4,0,
Duncan Urquhart,Scotland,,,,,,,,
Kevin Thomson,Scotland,29,1.80,Midfielder,2008-2010,2009,3,0,
Tom Vallance,Scotland,,,Defender,1877-1881,1879,7,0,
Alex Venters,Scotland,,,,,,,,
Tom Waddell (footballer),Scotland,,,,,,,,
Willie Waddell,Scotland,,,Midfielder,1947-1951,1949,5,1,
Andy Walker (footballer born 1965),Scotland,49,,Forward,1988-1994,1991,3,0,
George Walker (footballer born 1909),Scotland,,,,,,,,
Jimmy Walker (Scottish footballer),Scotland,,,Midfielder,1946,1946,1,0,
Bobby Walker (footballer born 1879),Scotland,,,Forward,1900-1913,1906.5,29,8,
Jock Walker,Scotland,,,,,,,,
Nicky Walker,Scotland,51,,Goalkeeper,1993-1996,1994.5,2,0,
John Walker (footballer born 1874),Scotland,,,,,,,,
William Walker (footballer born 1884),Scotland,,,,,,,,
Ian Wallace (footballer),Scotland,58,,Forward,1978-1979,1978.5,3,1,
Tommy Walker (footballer born 1915),Scotland,,,Forward,1935-1939,1937,5,2,
Lee Wallace,Scotland,27,1.85,Defender,2009-,2011.5,8,0,
Jimmy Wardhaugh,Scotland,,,Forward,1954-1956,1955,2,0,
Ross Wallace,Scotland,29,,Midfielder,2009,2009,1,0,
John Wark,Scotland,57,,Midfielder,1979-1984,1981.5,29,7,
Andrew Watson (footballer),Scotland,,1.83,Defender,1881-1882,1881.5,3,0,
Willie Wallace,Scotland,74,,Forward,1964-1969,1966.5,7,0,
Bobby Watson (footballer),Scotland,,,Defender,1971,1971,1,0,
Jimmy Watson (footballer born 1877),Scotland,,,Defender,1903-1909,1906,6,0,
Jimmy Watson (footballer born 1924),Scotland,,,Forward,1947-1953,1950,2,0,
Frank Watt (footballer born 1866),Scotland,,,,,,,,
Willie Waugh,Scotland,,,Goalkeeper,1937,1937,1,0,
Phil Watson (footballer),Scotland,,,Defender,1933,1933,1,0,
Andy Webster,Scotland,32,,Defender,2003-,2008.5,28,1,
Andy Weir,Scotland,76,,Midfielder,1959-1960,1959.5,6,1,
Jerry Weir,Scotland,,,,,,,,
David Weir (Scottish footballer),Scotland,44,,Defender,1997-2010,2003.5,69,1,
Peter Weir (footballer),Scotland,56,,Midfielder,1980-83,1031.5,6,0,
Jock White,Scotland,,,Forward,1922-1923,1922.5,2,0,
Steven Whittaker,Scotland,30,1.85,Defender,2009-,2011.5,24,0,
John White (footballer born 1937),Scotland,,,Forward,1959-1964,1961.5,22,3,
Lee Wilkie,Scotland,34,,Defender,2002-2003,2002.5,11,1,
Gareth Williams (Scottish footballer),Scotland,32,,Midfielder,2002,2002,5,0,
Alex Wilson (footballer born 1933),Scotland,,,,,,,,
Andrew Wilson (footballer born 1880),Scotland,,,,,,,,
Andrew Wilson (footballer born 1896),Scotland,,,Forward,1919,1919,2,4,
Derek Whyte,Scotland,45,1.83,Defender,1987-1999,1993,12,0,
Bob Wilson (footballer born 1941),Scotland,72,,Goalkeeper,1971,1971,2,0,
David Wilson (Queen&apos;s Park footballer),Scotland,,,,,,,,
Danny Wilson (footballer born 1991),Scotland,22,1.87,Defender,2010-,2012,5,1,
David Wilson (footballer born 1884),Scotland,,,Midfielder,1913,1913,1,0,
Hughie Wilson,Scotland,,,,,,,,
George Wilson (footballer born 1882),Scotland,,,,,,,,
Ian Wilson (footballer born 1958),Scotland,56,,Midfielder,1987-1988,1987.5,5,0,
James Wilson (Scottish footballer),Scotland,,,,,,,,
Davie Wilson,Scotland,75,,Midfielder,1960-1964,1962,7,3,
Mark Wilson (Scottish footballer),Scotland,30,,Defender,2011-,2012.5,1,0,
Peter Wilson (Scottish footballer),Scotland,,,,,,,,
Robbie Winters,Scotland,39,1.80,Forward,1999,1999,1,0,
Paul Wilson (Scottish footballer),Scotland,63,,Midfielder,1975,1975,1,0,
Willie Wiseman,Scotland,,,,,,,,
Willie Woodburn,Scotland,,,Defender,1947-1952,1949.5,24,0,
George Wood (footballer),Scotland,61,,Goalkeeper,1979-1982,1980.5,4,0,
Tommy Wright (footballer born 1928),Scotland,,,,,,,,
Keith Wright (footballer),Scotland,49,,Forward,1992,1992,1,0,
Thomas G. Wylie,Scotland,,,Forward,1890,1890,1,1,
Stephen Wright (Scottish footballer),Scotland,42,,Defender,1993,1993,2,0,
Harry Yorston,Scotland,,,Forward,1954,1954,1,0,
Benny Yorston,Scotland,,,Forward,1930,1930,1,0,
Ron Yeats,Scotland,76,,Midfielder,1964-1966,1965,4,0,
Alex Young (footballer born 1880),Scotland,,1.74,Forward,1905-1907,1906,2,0,
James Young (footballer),Scotland,,,,,,,,
Alex Young (footballer born 1937),Scotland,77,,Forward,1960-1966,1963,8,5,
George Young (Scottish footballer),Scotland,,,Defender,1947-1956,1951.5,22,2,
Tommy Younger,Scotland,,,Goalkeeper,1955,1955,4,0,
