Playername,Country,Age,Height,Position,Years Played,Mean Year,Appearances,Goals
Piotr Trochowski,Germany,30,1.69,Midfielder,2006-2010,2008,35,2,
Wilhelm Trautmann,Germany,,,Midfielder,1910,1910,1,0,
Toni Turek,Germany,,1.81,Goalkeeper,1950-1954,1952,20,0,
Camillo Ugi,Germany,,,,,,,,
Horst Trimhold,Germany,73,1.75,Midfielder,1962,1962,1,0,
Lothar Ulsa&#xDF;,Germany,,1.78,Forward,1965-1969,1967,10,8,
Karl Uhle,Germany,,,,,,,,
Josef Umbach,Germany,,,Forward,1910,1910,1,0,
Gustav Unfried,Germany,,,Midfielder,1910,1910,1,0,
Adolf Urban,Germany,,,Forward,1935-1941,1938,21,11,
Johann Urbanek,Germany,,,Midfielder,1941,1941,1,0,
Willi V&#xF6;lker,Germany,,,Defender,1929,1929,1,0,
Otto V&#xF6;lker,Germany,,,Midfielder,1913,1913,1,0,
Willy V&#xF6;lker,Germany,,,Midfielder,1914,1914,1,0,
Hans Tilkowski,Germany,79,1.82,Goalkeeper,1957-1967,1962,39,0,
Georg Volkert,Germany,68,1.78,Forward,1968-1977,1972.5,12,2,
Berti Vogts,Germany,67,1.68,Defender,1967-1978,1972.5,96,1,
Heinz Vollmar,Germany,,,Forward,,,,,
Rudi V&#xF6;ller,Germany,54,1.80,Forward,1982-1994,1988,90,47,
Kurt Vo&#xDF;,Germany,,,Forward,1925,1925,2,2,
Miroslav Votava,Germany,58,1.80,Midfielder,1979-1981,1980,5,0,
Franz Wagner,Germany,,,Midfielder,1938-1942,1940,3,0,
Fritz Walter,Germany,,,Forward,1940-1958,1949,61,33,
Martin Wagner (footballer),Germany,46,1.75,Defender,1992-1994,1993,6,0,
Ottmar Walter,Germany,,1.77,Forward,1950-1955,1952.5,20,10,
Herbert Waas,Germany,50,1.76,Forward,,,,,
Erwin Waldner,Germany,81,,Forward,1954-1958,1956,13,2,
Heinz Warnken,Germany,,,Midfielder,1935,1935,1,0,
Albert Weber,Germany,,,,,,,,
Heinrich Weber (footballer),Germany,,,Defender,1928-1931,1929.5,12,0,
Josef Weber (footballer),Germany,,,Midfielder,1927,1927,1,0,
Karl Wegele,Germany,,,Forward,1910-1914,1912,15,3,
Roman Weidenfeller,Germany,34,1.91,Goalkeeper,2013-,2013.5,3,0,
Tobias Weis,Germany,29,1.70,Midfielder,2009,2009,1,0,
Leonhard Wei&#xDF;,Germany,,,Forward,1931,1931,1,0,
Ralf Weber,Germany,45,1.82,Midfielder,1994-1995,1994.5,9,0,
Viktor Wei&#xDF;enbacher,Germany,,,Forward,1922,1922,1,1,
Hans Weilb&#xE4;cher,Germany,80,,Midfielder,1955,1955,1,0,
Wolfgang Weber,Germany,70,1.77,Defender,1964-1974,1969,53,2,
Hans Welker,Germany,,,Forward,1931,1931,1,0,
Georg Wellh&#xF6;fer,Germany,,,Defender,1922,1922,1,0,
Josef Wendl,Germany,,,Defender,1930-1933,1931.5,5,0,
Ferdinand Wenauer,Germany,,1.86,Defender,1960-1962,1961,4,0,
Kurt Welsch,Germany,,,Defender,1937,1937,1,0,
Hans Wentorf,Germany,,,Goalkeeper,1928,1928,2,0,
Ludwig Wenz,Germany,,,Goalkeeper,1930,1930,1,0,
J&#xFC;rgen Werner (footballer born 1935),Germany,,,Defender,1961-1963,1962,4,2,
August Werner,Germany,,,Defender,1925,1925,2,0,
Adolf Werner,Germany,,,,,,,,
Heinz Werner (footballer born 1910),Germany,,,Midfielder,1935,1935,1,0,
Heiko Westermann,Germany,31,1.90,Defender,2008-,2011,27,4,
Heinz Wewers,Germany,,,Defender,1951-1958,1954.5,12,1,
Werner Widmayer,Germany,,,Midfielder,1931,1931,2,0,
Fritz Wetzel,Germany,,,Midfielder,1922,1922,1,0,
Hans Weymar,Germany,,,Midfielder,1908-1910,1909,4,0,
Ludwig Wieder,Germany,,,Forward,1923-1926,1924.5,6,2,
Clemens Wientjes,Germany,,,Midfielder,1952,1952,2,0,
Willi Wigold,Germany,,,Forward,1932-1934,1933,4,3,
Tim Wiese,Germany,32,1.93,Goalkeeper,2008-2012,2010,6,0,
Ernst Wilimowski,Germany,,,Forward,1941-1942,1941.5,8,13,
Hermann Wiggers,Germany,,,Defender,1911,1911,1,0,
Paul Winkler (footballer),Germany,,,Forward,1938,1938,1,0,
Roland Wohlfarth,Germany,51,,Forward,1986-1989,1987.5,2,0,
Philipp Wollscheid,Germany,25,1.94,Defender,2013-,2013.5,2,0,
Eduard Wolpers,Germany,,,Forward,1926,1926,1,0,
Leo Wilden,Germany,78,1.80,Defender,,,,,
Willi Winkler,Germany,,,Forward,1928,1928,1,0,
Horst Wolter,Germany,72,1.82,Goalkeeper,,,,,
Herbert Wimmer,Germany,69,1.79,Midfielder,1968-1976,1972,36,4,
Christian W&#xF6;rns,Germany,42,1.85,Midfielder,1992-2005,1998.5,66,0,
Karl Wolter,Germany,,,Forward,1912-1921,1916.5,3,0,
Willi Worpitzky,Germany,,,Forward,1909-1912,1910.5,9,5,
Thomas Wolter,Germany,50,1.80,Defender,1992,1992,1,0,
Georg Wunderlich,Germany,,,Forward,1920-1923,1921.5,5,0,
Wolfram Wuttke,Germany,52,1.72,Midfielder,1987-1988,1987.5,11,6,
Klaus Wunder,Germany,63,1.76,Forward,1973,1973,1,0,
Ronald Worm,Germany,60,1.79,Forward,1975-1978,1976.5,7,5,
Klaus Zaczyk,Germany,69,1.74,Forward,1967,1967,1,1,
Dariusz Wosz,Germany,45,1.69,playmaker,1997-2000,1998.5,17,1,
Gerd Zewe,Germany,64,1.78,Defender,1978-1979,1978.5,4,0,
Alexander Zickler,Germany,40,1.88,Forward,1998-2002,2000,12,2,
Johann Zeitler,Germany,87,,Forward,1952,1952,1,1,
Walter Zastrau,Germany,79,,Defender,,,,,
Dieter Zembski,Germany,67,1.72,Defender,1971,1971,1,0,
Ron-Robert Zieler,Germany,25,1.88,Goalkeeper,2011-,2012.5,3,0,
Paul Zielinski,Germany,,,Midfielder,1934-1936,1935,15,0,
Karl Zilgas,Germany,,,Forward,1913,1913,1,0,
Michael Zorc,Germany,51,1.83,Midfielder,1992-1993,1992.5,7,0,
Karl Zolper,Germany,,,Goalkeeper,1925,1925,1,0,
Carl Z&#xF6;rner,Germany,,,Goalkeeper,1923,1923,4,0,
Felix Zwolanowski,Germany,,,Forward,1940,1940,2,0,
Herbert Zimmermann (footballer),Germany,60,1.78,Defender,,,,,
Christian Ziege,Germany,42,1.88,Defender,1993-2004,1998.5,72,9,
