Playername,Country,Age,Height,Position,Years Played,Mean Year,Appearances,Goals,Birthplace,Longitude,Latitude
Alexandre Villaplane,France,,,Midfielder,1926-1930,1928,25,0,Algiers,3.2167,36.7667
&#xC9;mile Veinante,France,,,Forward,1929-1940,1934.5,24,14,Metz,6.1778,49.1203
Patrick Vieira,France,38,1.93,Midfielder,1997-2009,2003,107,6,Dakar,-17.4467,14.6928
Urbain Wallet,France,,,Defender,,,,,Montdidier Somme,2.5708,49.6486
Jean Vincent,France,,,Forward,1953-1961,1957,46,22,Labeuvri&#xE8;re,2.5639,50.5208
&#xC9;douard Wawrzyniak,France,,,Midfielder,1935,1935,1,0,Oberhausen,6.8500,51.5500
R&#xE9;my Vogel,France,53,,Midfielder,1987,1987,1,0,Strasbourg,7.7500,48.5833
Roland Wagner,France,58,,Forward,1979,1979,1,1,Strasbourg,7.7500,48.5833
Sylvain Wiltord,France,40,1.74,Midfielder,1999-2006,2002.5,92,26,Neuilly-sur-Marne,2.5333,48.8500
Maryan Wisnieski,France,77,,Forward,1955-1963,1959,33,12,Calonne-Ricouart,2.4844,50.4875
Daniel Xuereb,France,55,1.76,Forward,1981-1989,1985,8,1,Gardanne,5.4761,43.4553
Mapou Yanga-Mbiwa,France,25,1.83,Defender,2012-,2013,3,0,Bangui,18.5833,4.3667
Mario Zatelli,France,,,Forward,1939,1939,1,1,S&#xE9;tif,5.4000,36.1833
Bernard Z&#xE9;nier,France,57,,Forward,1977-1987,1982,5,1,Giraumont Meurthe-et-Moselle,5.9150,49.1719
&#xC9;mile Zermani,France,,,Midfielder,1935,1935,1,0,El Attaf,1.6667,36.2167
Jean-Louis Zanon,France,53,,Midfielder,1983,1983,1,0,Montauban,1.3558,44.0181
Jonathan Zebina,France,36,1.84,Defender,2005,2005,1,0,Paris,2.3508,48.8567
Jean Wendling,France,79,,Defender,1959-1963,1961,26,0,Bischheim Bas-Rhin,7.7528,48.6144
Simon Zimny,France,,,Defender,1955,1955,1,0,Divion,2.5025,50.4731
Jacques Zimako,France,62,,Forward,1977-1981,1979,13,2,Lifou,167.2333,-20.9667
Zinedine Zidane,France,42,1.85,Midfielder,1994-2006,2000,108,31,Marseille,5.3700,43.2964
Mustapha Zitouni,France,,,Defender,1957-1958,1957.5,4,0,Algiers,3.2167,36.7667
Victor Zvunka,France,62,1.84,Defender,1975,1975,1,0,Le Ban-Saint-Martin,6.1511,49.1225
Gilles Rampillon,France,61,,Midfielder,1976-1980,1978,3,1,Aubiers,
