Playername,Country,Age,Height,Position,Years Played,Mean Year,Appearances,Goals
Rupert Sandilands,England,,,Forward,1892-1896,1894,5,3,
John Salako,England,45,,Midfielder,1991,1991,5,0,
John Sands (footballer),England,,,,,,,,
Kenny Sansom,England,55,1.70,Defender,1979-1988,1983.5,86,1,
Frank Saunders,England,,,Midfielder,1888,1888,1,0,
Arthur Savage (footballer),England,,,,,,,,
John Scales,England,48,1.88,Defender,1995,1995,3,0,
Joe Schofield,England,,,Midfielder,1892-1895,1893.5,3,1,
Ernald Scattergood,England,,,Goalkeeper,1913,1913,1,0,
Jimmy Sayer,England,,,Forward,1887,1887,1,0,
Laurie Scott (footballer),England,,,Defender,1950,1950,4,0,
Billy Scott (footballer born 1907),England,,,Forward,1936,1936,1,0,
Paul Scholes,England,39,1.70,Midfielder,1997-2004,2000.5,66,14,
David Seaman,England,50,,Goalkeeper,1988-2002,1995,75,0,
Jimmy Seddon,England,,,,,,,,
Jimmy Seed,England,,,Forward,1921-1925,1923,5,1,
Jimmy Settle,England,,,Forward,1899-1903,1901,6,6,
Len Shackleton,England,,,Forward,1948-1954,1951,5,1,
Jackie Sewell,England,87,,Forward,1951-1954,1952.5,6,3,
Ronnie Sewell,England,,,,,,,,
Jack Sharp,England,,,Forward,1903-1905,1904,2,1,
George Shaw (footballer born 1899),England,,,Defender,1932,1932,1,0,
Graham Shaw (footballer born 1934),England,,,,,,,,
Ryan Shawcross,England,26,,Defender,2012,2012,1,0,
Luke Shaw,England,19,1.85,Defender,2014-,2014,3,0,
Lee Sharpe,England,43,,Midfielder,1991-1995,1993,8,0,
Alan Shearer,England,44,1.83,Forward,1992-2000,1996,63,30,
Danny Shea (footballer),England,,,Forward,,,,,
Charlie Shelton,England,,,Midfielder,1888,1888,1,0,
Alf Shelton,England,,,Midfielder,1889-1892,1890.5,6,1,
Jonjo Shelvey,England,22,1.83,Midfielder,2012-,2013,1,0,
Ken Shellito,England,74,,Defender,1963,1963,1,0,
Teddy Sheringham,England,48,,Forward,1993-2002,1997.5,51,11,
Albert Shepherd,England,,,,,,,,
Tim Sherwood,England,45,,Midfielder,1999,1999,3,0,
Nicky Shorey,England,33,1.75,Defender,2007,2007,2,0,
Eddie Shimwell,England,,,Defender,1949,1949,1,0,
George Shutt,England,,,Defender,1886,1886,1,0,
Peter Shilton,England,64,,Goalkeeper,1970-1990,1980,125,0,
Jack Silcock,England,,,Defender,1921-1923,1922,3,0,
Peter Sillett,England,,,Defender,1957,1957,1,0,
Jock Simpson,England,,,,,,,,
Ernie Simms,England,,,Forward,1921,1921,1,0,
Trevor Sinclair,England,41,,Midfielder,2001-2003,2002,12,0,
Tom Smalley,England,,,Midfielder,1936,1936,1,0,
Andy Sinton,England,48,1.73,Midfielder,1991-1993,1992,12,0,
Chris Smalling,England,24,1.92,Defender,2011-,2012.5,12,0,
Bill Slater (footballer),England,87,,Defender,1954-1960,1957,12,0,
Alan Smith (footballer born 1962),England,51,,Forward,1988-1992,1990,13,2,
Tommy Smart,England,,,Defender,1921-1929,1925,5,0,
Alan Smith (footballer born 1980),England,33,1.79,Midfielder,2001-2007,2004,19,1,
Bert Smith (footballer born 1892),England,,,Midfielder,1921-1922,1921.5,2,0,
Albert Smith (footballer born 1869),England,,,Midfielder,1891-1893,1892,3,0,
Billy Smith (footballer born 1895),England,,,Forward,1922-1928,1925,3,0,
Bobby Smith (footballer born 1933),England,,,Forward,1961-1964,1962.5,15,13,
Charles Eastlake Smith,England,,,Forward,1876,1876,1,0,
G. O. Smith,England,,,,,,,,
Herbert Smith (footballer),England,,,Defender,1903-1906,1904.5,4,0,
Jack Smith (footballer born 1898),England,,,Forward,1931,1931,3,4,
Joe Smith (football forward born 1889),England,,,Forward,1913-1920,1916.5,5,1,
Joe Smith (footballer born 1890),England,,,Defender,1919-1922,1920.5,2,0,
Leslie Smith (footballer born 1918),England,,,,1939-1946,1942.5,13,3,
Lionel Smith,England,,,Defender,1950-1953,1951.5,6,0,
Sep Smith,England,,,Midfielder,1935,1935,1,0,
Reg Smith,England,,,Forward,1938,1938,2,2,
Tommy Smith (footballer born 1945),England,69,,Defender,1971,1971,1,0,
Stephen Smith (footballer),England,,,Forward,1895,1895,1,1,
Thomas Sorby,England,,,Forward,1879,1879,1,1,
Trevor Smith (footballer),England,,,Midfielder,1959,1959,2,0,
Gareth Southgate,England,43,,Defender,1995-2004,1999.5,57,2,
Jack Southworth,England,,,Forward,1889-1892,1890.5,3,3,
Francis Sparks,England,,,,,,,,
Dick Spence,England,,,Midfielder,1936,1936,2,0,
Joe Spence (footballer born 1898),England,,,Forward,1926,1926,2,1,
Howard Spencer,England,,,,,,,,
Fred Spiksley,England,,,Forward,1893-1898,1895.5,7,5,
Charlie Spencer,England,,,Defender,1924-1925,1924.5,2,0,
Benjamin Spilsbury,England,,,,,,,,
Alf Spouncer,England,,,Forward,1900,1900,1,0,
Ron Springett,England,,,,,,,,
Bert Sproston,England,,,,,,,,
Ralph Squire,England,,,Defender,1886,1886,3,0,
Nigel Spink,England,56,,Goalkeeper,1991,1991,2,0,
Maurice Stanbrough,England,,,,,,,,
Ronnie Starling,England,,,Forward,1933-1937,1935,2,0,
Ron Staniforth,England,,,Defender,1954,1954,8,0,
Brian Stein,England,56,,Forward,1984,1984,1,0,
Clem Stephenson,England,,,Forward,1924,1924,1,0,
Freddie Steele (footballer),England,,,Forward,1936-1937,1936.5,6,8,
Eric Stephenson,England,,,Forward,1938,1938,2,0,
Derek Statham,England,55,,Defender,1983,1983,3,0,
George Stephenson (footballer),England,,,,,,,,
Raheem Sterling,England,19,1.70,Midfielder,2012-,2013,5,0,
Trevor Steven,England,50,1.77,Midfielder,1985-1992,1988.5,36,4,
Alex Stepney,England,71,,Goalkeeper,1968,1968,1,0,
Gary Stevens (footballer born 1963),England,51,1.80,Defender,1985-1992,1988.5,46,0,
James Stewart (footballer born 1883),England,,,Forward,1907-1911,1909,3,2,
Mel Sterland,England,52,,Defender,1988,1988,1,0,
Paul Stewart (footballer born 1964),England,49,,Forward,1991-1992,1991.5,3,0,
Gary Stevens (footballer born 1962),England,52,1.83,Defender,1983-1986,1984.5,7,0,
Lewis Stoker,England,,,Midfielder,1932-1934,1933,3,0,
Nobby Stiles,England,72,,Midfielder,1965-1970,1967.5,28,1,
John Stones,England,20,1.88,Defender,2014-,2014,2,0,
Steve Stone (footballer),England,43,,Midfielder,1995-1996,1995.5,9,2,
Harry Storer Jr.,England,,,Forward,1924-1927,1925.5,2,1,
Ian Storey-Moore,England,69,,Forward,1970,1970,1,0,
Alfred Strange,England,,,Forward,1930-1933,1931.5,20,0,
Alfred Stratford,England,,,,,,,,
Bernard Streten,England,,,Goalkeeper,1949,1949,1,0,
Albert Sturgess,England,,,Midfielder,1911-1914,1912.5,2,0,
Mike Summerbee,England,71,,Forward,1968-1972,1970,8,1,
Daniel Sturridge,England,24,1.83,Forward,2011-,2012.5,14,5,
Peter Storey,England,68,,Defender,1971-1973,1972,19,0,
John Willie Sutcliffe,England,,,Goalkeeper,1893-1903,1898,5,0,
Chris Sutton,England,41,,Forward,1997,1997,1,0,
Alan Sunderland,England,61,,Forward,1980,1980,1,0,
Frank Swift,England,,,Goalkeeper,1946-1949,1947.5,19,0,
Harry Swepstone,England,,,Goalkeeper,1880-1883,1881.5,6,0,
George Tait,England,,,Forward,1881,1881,1,0,
Peter Swan (footballer born 1936),England,77,,Midfielder,1960-1962,1961,19,0,
Brian Talbot,England,61,,Midfielder,1977-1980,1978.5,6,0,
Bobby Tambling,England,72,1.86,Forward,1977-1978,1977.5,2,,
Joe Tate,England,,,Midfielder,1931-1932,1931.5,3,0,
Ernie Taylor (footballer born 1925),England,,,Forward,1953,1953,1,0,
Jim Taylor (footballer born 1917),England,,,,,,,,
Phil Taylor (footballer),England,,,Midfielder,1947,1947,3,0,
Peter Taylor (footballer born 1953),England,61,,Midfielder,1976,1976,4,2,
Tommy Taylor,England,,,Forward,1953-1957,1955,19,16,
Ted Taylor (footballer),England,,,Goalkeeper,1922-1926,1924,8,0,
Harry Thickett,England,,,Defender,1899,1899,2,0,
Danny Thomas (footballer born 1961),England,52,,,1983,1983,2,0,
Dave Thomas (footballer born 1950),England,63,,Midfielder,1974-1975,1974.5,8,0,
John Terry,England,33,1.87,Defender,2003-2012,2007.5,78,6,
Derek Temple,England,75,,Forward,1965,1965,1,0,
Alan Thompson (footballer born 1973),England,40,,Midfielder,2004,2004,1,0,
Michael Thomas (footballer born 1967),England,46,,Midfielder,1988-1989,1988.5,2,0,
Peter Thompson (English footballer),England,71,,Forward,1964-1970,1967,16,0,
Tommy Thompson (footballer born 1928),England,85,,Forward,1951-1957,1954,2,0,
Geoff Thomas (footballer born 1964),England,50,,Midfielder,1991-1992,1991.5,9,0,
Phil Thompson,England,60,1.83,Defender,1976-1982,1979,42,1,
Bobby Thomson (footballer born 1943),England,,,Defender,1963-1964,1963.5,8,0,
Irvine Thornley,England,,,,,,,,
Fred Tilson,England,,,Forward,1934-35,984.5,4,6,
George Thornewell,England,,,Forward,1923-1925,1924,4,1,
Fred Titmuss,England,,,Defender,1922-1923,1922.5,2,0,
Colin Todd,England,65,,Defender,1972-1977,1974.5,27,0,
Arthur Topham,England,,,Defender,1894,1894,1,0,
George Toone,England,,,Goalkeeper,1892,1892,2,0,
William Townley,England,,,Forward,1889-1890,1889.5,2,2,
Tony Towers,England,62,,Midfielder,1976,1976,3,0,
Robert Topham,England,,,Forward,1893-1894,1893.5,2,0,
John Townrow,England,,,Midfielder,1925-1926,1925.5,2,0,
Andros Townsend,England,23,1.81,Midfielder,2013-,2013.5,5,1,
Dan Tremelling,England,,,Goalkeeper,1927,1927,1,0,
Jack Tresadern,England,,,Defender,1923,1923,2,0,
Fred Tunstall,England,,,Forward,1923-1925,1924,7,0,
Dennis Tueart,England,64,,Midfielder,1975-1977,1976,6,2,
Hugh Turner,England,,,Goalkeeper,,,,,
Robert Turnbull (footballer),England,,,Forward,1919,1919,1,0,
Archie Turner,England,,,Forward,1900-1901,1900.5,2,0,
Jimmy Turner,England,,,Midfielder,1893-1898,1895.5,3,0,
George Tweedy,England,,,Goalkeeper,1936,1936,1,0,
Derek Ufton,England,,,,,,,,
Alf Underwood,England,,,Defender,1891,1891,2,0,
David Unsworth,England,40,,Defender,1995,1995,1,0,
Matthew Upson,England,35,,Defender,2003-2010,2006.5,21,2,
Thomas Urwin (footballer),England,,,Forward,1923-1926,1924.5,4,0,
Howard Vaughton,England,,,,,,,,
Darius Vassell,England,34,1.70,Forward,2002-2004,2003,22,6,
George Utley,England,,,Defender,1913,1913,1,0,
Colin Veitch,England,,,,1906-1909,1907.5,6,0,
John Veitch (footballer),England,,,,,,,,
Walpole Vidal,England,,,,,,,,
Terry Venables,England,71,,Midfielder,1964,1964,2,0,
Barry Venison,England,50,,Defender,1995,1995,2,0,
Dennis Viollet,England,,,Forward,1960-1961,1960.5,2,1,
Henry Wace (footballer),England,,,Forward,1878-1879,1878.5,3,0,
Colin Viljoen,England,66,,Midfielder,1975,1975,2,0,
Sam Wadsworth,England,,,Defender,,,9,0,
Chris Waddle,England,53,1.88,Midfielder,1985-1991,1988,62,6,
Tony Waiters,England,77,,Goalkeeper,1964,1964,5,0,
Russell Wainscoat,England,,,,,,,,
Fanny Walden,England,,,,,,,,
Theo Walcott,England,25,1.76,Forward,2006-,2010,36,5,
Des Walker,England,48,,Defender,1988-1994,1991,59,0,
Kyle Walker,England,24,1.82,Defender,2011-,2012.5,10,0,
Billy Walker (English footballer),England,,,Forward,1920-1932,1926,18,9,
George Wall,England,,,Forward,1907-1913,1910,7,2,
Charlie Wallace,England,,,,,,,,
Ian Walker (footballer),England,42,1.88,Goalkeeper,1998,1998,1,0,
Arthur Melmoth Walters,England,,,Defender,1885-1890,1887.5,9,0,
Paul Walsh,England,51,,Forward,1983-1984,1983.5,5,1,
Danny Wallace (footballer),England,50,,Forward,1986,1986,1,1,
Mark Walters,England,50,,Midfielder,1991,1991,1,0,
Percy Melmoth Walters,England,,,Defender,1885-1890,1887.5,13,0,
James Ward (footballer),England,,,,,,,,
Nat Walton,England,,,Forward,1890,1890,1,0,
Peter Ward (footballer born 1955),England,59,,Forward,1980,1980,1,0,
Tom Waring,England,,,Forward,1931-1932,1931.5,5,4,
Conrad Warner,England,,,Goalkeeper,1878,1878,1,0,
Tim Ward (footballer),England,,,Midfielder,1947-1948,1947.5,2,0,
Ben Warren,England,,,Defender,1906-1911,1908.5,22,2,
George Waterfield,England,,,Defender,1927,1927,1,0,
Stephen Warnock,England,32,1.78,Defender,2008-2010,2009,2,0,
Vic Watson,England,,,Forward,1923-1930,1926.5,5,4,
Billy Watson (footballer born 1890),England,,,Midfielder,1913-1919,1916,3,0,
David Watson (footballer born 1946),England,67,,Defender,1974-1982,1978,65,4,
Sam Weaver,England,,,Midfielder,1932-1933,1932.5,3,0,
Dave Watson,England,52,1.83,Defender,1984-1988,1986,12,0,
George Webb (footballer born 1888),England,,,Forward,1911,1911,2,1,
Neil Webb,England,51,,Midfielder,1990-1992,1991,4,0,
Maurice Webster,England,,,Midfielder,1930,1930,3,0,
Billy Wedlock,England,,,Midfielder,1907-1914,1910.5,26,2,
David Weir (English footballer),England,,,various,1889,1889,2,0,
Keith Weller,England,,,Forward,1973-1974,1973.5,4,1,
Reginald Courtenay Welch,England,,,Defender,1872-1874,1873,2,0,
Gordon West,England,,,Goalkeeper,1968-1969,1968.5,3,0,
Don Welsh,England,,,Forward,1938-1939,1938.5,3,1,
Danny Welbeck,England,23,1.85,Forward,2011-,2012.5,26,8,
Raymond Westwood,England,,,Forward,1934-1936,1935,6,0,
Oliver Whateley,England,,,Forward,1883,1883,2,2,
Johnny Wheeler,England,86,,Midfielder,1954,1954,1,0,
Cecil White (footballer),England,,,Midfielder,1888,1888,2,0,
Fred Wheldon,England,,,,,,,,
Tommy White (footballer born 1908),England,,,Forward,1933,1933,1,0,
Jimmy Whitehead,England,,,Forward,1893-1894,1893.5,2,0,
David White (English footballer),England,46,,Forward,1992,1992,1,0,
Herbert Whitfeld,England,,,Forward,1879,1879,1,1,
Michael Whitham,England,,,Defender,1892,1892,1,0,
Trevor Whymark,England,64,,Forward,1977,1977,1,0,
Sam Weller Widdowson,England,,,,,,,,
Frank Wignall,England,75,,Forward,1964,1964,2,2,
Steve Whitworth,England,62,,Defender,1975,1975,7,0,
Jason Wilcox,England,43,,Midfielder,1996-2000,1998,3,0,
Bernard Wilkinson,England,,,Defender,1904,1904,1,0,
Albert Wilkes,England,,,,,,,,
Ray Wilkins,England,57,,Midfielder,1976-1986,1981,84,,
Leonard Wilkinson,England,,,Goalkeeper,1891,1891,1,0,
Billy Williams (footballer born 1876),England,,,Defender,1897-1899,1898,6,0,
Bert Williams (footballer),England,,,Goalkeeper,1949-1955,1952,30,0,
Ernest Williamson,England,,,Goalkeeper,1923,1923,2,0,
Steve Williams (footballer born 1958),England,56,,Midfielder,1983-1984,1983.5,6,0,
Ken Willingham,England,,,Midfielder,1937-1939,1938,12,1,
Tim Williamson,England,,,Goalkeeper,1905-1913,1909,7,0,
Arthur Willis,England,,,Defender,1951,1951,1,0,
Dennis Wilshaw,England,,,Forward,1953-1956,1954.5,12,10,
Charles Plumpton Wilson,England,,,,,,,,
Owen Williams (footballer),England,,,Forward,1922-1923,1922.5,2,0,
Claude Wilson,England,,,,,,,,
Geoffrey Plumpton Wilson,England,,,,,,,,
Jack Wilshere,England,22,1.72,Midfielder,2010-,2012,20,0,
George Wilson (English footballer),England,,,Midfielder,1921-1924,1922.5,12,0,
Ray Wilson (English footballer),England,79,,Defender,1960-1968,1964,63,0,
William Winckworth,England,,,Midfielder,1892-1893,1892.5,2,1,
Tom Wilson (footballer born 1896),England,,,Defender,1928,1928,1,0,
Jimmy Windridge,England,,,Forward,1908-1909,1908.5,8,7,
Cecil Wingfield-Stratford,England,,,Forward,1877,1877,1,0,
Nigel Winterburn,England,50,,Defender,1989-1993,1991,2,0,
Peter Withe,England,62,,Forward,1981-1985,1983,11,1,
Dennis Wise,England,47,,Midfielder,1991-2000,1995.5,21,1,
Charles Wollaston,England,,,,,,,,
Ray Wood,England,,,Goalkeeper,1954-1956,1955,3,0,
Sam Wolstenholme,England,,,Defender,1904-1905,1904.5,3,0,
Harry Wood (footballer),England,,,Forward,1890-1896,1893,3,1,
George Woodger,England,,,Forward,1911,1911,1,0,
Tony Woodcock,England,58,1.78,Forward,,,,,
Jonathan Woodgate,England,34,1.88,Defender,1999-2008,2003.5,8,0,
George Woodhall,England,,,Forward,1888,1888,2,1,
Vivian Woodward,England,,,Forward,1903-1911,1907,23,29,
Chris Woods,England,54,1.88,Goalkeeper,1985-1993,1989,43,0,
Vic Woodley,England,,,Goalkeeper,1937-1939,1938,19,0,
Max Woosnam,England,,,Midfielder,1922,1922,1,0,
Charles Wreford-Brown,England,,,,,,,,
Frank Worthington,England,65,,Forward,1974,1974,8,2,
Fred Worrall,England,,,,,,,,
Doug Wright (footballer),England,,,Defender,1939,1939,1,0,
Gordon Wright (footballer),England,,,,,,,,
Billy Wright (footballer born 1924),England,,,Midfielder,1946-1959,1952.5,105,3,
Ian Wright,England,50,1.75,Forward,1991-1998,1994.5,33,9,
Richard Wright (footballer),England,36,,Goalkeeper,2000-2001,2000.5,2,0,
Shaun Wright-Phillips,England,32,1.66,Midfielder,2004-2010,2007,36,6,
Tommy Wright (footballer born 1944),England,69,,Defender,1968-1970,1969,12,0,
Mark Wright (footballer born 1963),England,51,,Defender,1984-1996,1990,45,1,
John Wylie (footballer),England,,,,,,,,
John Yates (footballer),England,,,Forward,1889,1889,1,3,
Richard York,England,,,Midfielder,1922-1926,1924,2,0,
Alf Young,England,,,Defender,1932-1938,1935,9,0,
Ashley Young,England,29,1.75,Midfielder,2007-,2010.5,30,7,
Luke Young (footballer born 1979),England,35,1.83,Defender,2005-2009,2007,7,0,
Gerald Young (footballer),England,77,,Defender,1964,1964,1,0,
Bobby Zamora,England,33,1.83,Forward,2010-2011,2010.5,2,0,
Wilfried Zaha,England,21,,Midfielder,2012-,2013,2,0,
